paragraph2sentence.train-Newswire-107-2,New Zealand is one of the only countries in the world in which you can experience every type of climate. 
paragraph2sentence.train-Newswire-108-1,"Diamond-Star Motors Corp, the joint-venture company owned by Chrysler Corp <C> and Mitsubishi Motors, named additional production suppliers for the new vehicle to be produced at the company's plant under construction in Bloomington, Ill. It said Amtex Inc, Sidney, Ohio, was selected to supply trunk floor carpets and Bluewater Plastics Inc, Marysville, Mich., duct assemblies and column covers."
paragraph2sentence.train-Newswire-108-2,"Diamond-Star Motors Corp, the collaboration of Chrysler Corp and Mitsubishi Motors, will receive specific parts for their new car: trunk floor carpets, duct assemblies and column covers, from Amtex Inc and Bluewater Plastics."
paragraph2sentence.train-Newswire-109-1,"An Asiana Airlines Boeing 777 airplane crashed upon landing at San Francisco International Airport around 11:30 AM local time today. Flight #214, coming from Seoul, carrying 291 passengers — including one infant, and 16 crew members — crashed on runway 28L. Two deaths are reported and 10 passengers were taken to San Francisco General Hospital critically injured. In total, officials report 181 people were hospitalized and one person remains unaccounted for."
paragraph2sentence.train-Newswire-109-2,San Francisco is home to the Golden Gate bridge.
paragraph2sentence.train-Newswire-110-1,McGraw-Hill Inc said it has sold its McGraw-Hill Book Co South Africa Pty Ltd subsidiary to a local management group for an undisclosed amount of cash and halted the sale of all products and services to South Africa. The company said the divestiture follows a resolution of its board in February that cited increased political and social unrest within South Africa and the refusal of the South African government to abolish the apartheid system.
paragraph2sentence.train-Newswire-110-2,"Based on South Africa's continued struggles with apartheid, McGraw-Hill Inc said it has divested itself completely of its South African subsidiary, selling it to a local management group."
paragraph2sentence.train-Newswire-111-1,"NEC Corp is establishing a 150 mln dlr euro-commercial paper program with a sterling option, Morgan Guaranty Ltd said as arranger. Paper will be issued by NEC Industries Netherlands BV under the guarantee of NEC Corp. Dealers will be Morgan Guaranty, Chase Investment Bank Ltd, Shearson Lehman Brothers International and Swiss Bank Corp International Ltd. Issuing and paying agent will be Chase Manhattan Bank NA, London."
paragraph2sentence.train-Newswire-111-2,Every cloud has a silver lining.
paragraph2sentence.train-Newswire-112-1,"In recent years, several significant injuries have occurred during the melee that often ensued when stores opened their doors for Black Friday events. In 2011, a woman shot pepper spray at 20 people who were waiting to purchase the newest Xbox system."
paragraph2sentence.train-Newswire-112-2,"The Eagle County Coroner reported the avalanche happened around 11:30 A.M. local time (1830 UTC) in an area known as the East Vail Chutes, near the ski resort of Vail."
paragraph2sentence.train-Newswire-113-1,"London-based sugar operator Kaines Ltd confirmed it sold two cargoes of white sugar to India out of an estimated overall sales total of four or five cargoes in which other brokers participated. The sugar, for April/May and April/June shipment, was sold at between 214 and 218 dlrs a tonne cif, it said."
paragraph2sentence.train-Newswire-113-2,Sugar operators based in London and other brokers have sold white sugar to India.
paragraph2sentence.train-Newswire-114-1,"The New York Stock Exchange said trading in the units of BenEquity Holdings, a California Limited Partnership, was suspended before the opening and an application will be made to the Securities and Exchange Commission to delist the issue. The Exchange said it normally considers suspending and removing from its list the securities of a company when fewer than 600,000 units are held by the public. As a result of a tender offer by <Renouf Corp International>, which expired March 24, 1987, fewer than 600,000 units of BenEquity remained publicly held."
paragraph2sentence.train-Newswire-114-2,New York shopping centres have been running low on stock.
paragraph2sentence.train-Newswire-115-1,"Tanzania will need about 1.2 billion dlrs of hard currency investment to support its 1987-1992 five-year plan which begins in July, Minister of State for Finance Damas Mbogoro said. He told an economic planning seminar in the northern town of Arusha yesterday that the new plan would concentrate on rehabilitating Tanzania's existing infrastructure, with a minimum of investment in new development projects. The aim is to boost agricultural production by five pct a year and industrial output by 6.4 pct, he said."
paragraph2sentence.train-Newswire-115-2,"By creating a plan to increase the agricultural production and industrial output of a country, you are improving that country's future chances of becoming economically independent and sustainable. "
paragraph2sentence.train-Newswire-116-1,"Earlier this week the World Bank released the 2012 World Development Report on Gender Equality and Development. The report noted relatively high numbers of women participating in Finnish politics, and credited the Council for Equality between Men and Women in Finland with progress."
paragraph2sentence.train-Newswire-116-2,The 2012 World Development Report on Gender Equality and Development was released by the World Bank this week.
paragraph2sentence.train-Newswire-117-1,"During an official visit to Romania on Tuesday, Moldovan premier Iurie Leancă invited his Romanian counterpart, Victor Ponta, to attend Moldovan Independence Day on August 27. On that occasion, the two neighbouring countries are to start building a cross-border gas pipeline between cities Iași, Romania, and Ungheni, Moldova."
paragraph2sentence.train-Newswire-117-2,Moldovan Independence Day on August 27th commemorates the adoption of the Declaration of Independence from the Soviet Union in 1991.
paragraph2sentence.train-Newswire-118-1,"The Province of Quebec is issuing a 30 billion yen eurobond due May 7, 1997 paying five pct and priced at 102-1/2 pct, lead manager Bank of Tokyo International Ltd said. The non-callable bond is available in denominations of one mln yen and will be listed in Luxembourg. The selling concession is 1-1/4 pct, while management and underwriting combined pays 3/4 pct. The payment date is May 7."
paragraph2sentence.train-Newswire-118-2,"Winter rape plantings were forecast at 627,000 ha against a previous estimate of 621,000 and 375,000 rpt 375,000 harvested in 1985/86.  "
paragraph2sentence.train-Newswire-119-1,"The issue price of the European Investment Bank's 300 mln guilder 6.25 pct bullet bond due 1995, announced on April 1, has been set at par, lead manager Amro bank said. Subscriptions remain open until 1300 gmt tomorrow, April 9. Payment is due May 14 and coupon date is May 15."
paragraph2sentence.train-Newswire-119-2,A bullet bond is considered riskier than an amortizing bond.
paragraph2sentence.train-Newswire-120-1,"Hawaiian Airlines Inc said it will continue to expand services to Pacific Islands this year. The company said it will increase its South Pacific services to daily service, from the current four flights per week, and beginning May 21 it will fly twice a week to the Western Pacific to Guam. Hawaiian Airlines also said it has applied with the Department of Transportation for an emergency exemption to provide service to Tahiti, with connecting services to American Samoa, New Zealand and Cooke Islands."
paragraph2sentence.train-Newswire-120-2,Flying is a popular method of transport chosen by business men.
paragraph2sentence.train-Newswire-121-1,"Bethlehem Steel Corp said its base price for carbon plates and high-strength and low-alloy plates will be increased by 25 dlrs to 405 dlrs a short ton, effective July one. The company said its composite prices for alloy plates will also be increased 25 dlrs per ton on the same date, adding it does not publish its prices for this product. Bethlehem Steel said its composite prices for strip mill plates will be increased 15 dlrs a ton."
paragraph2sentence.train-Newswire-121-2,"Bethlehem Steel Corp announced price increases for its plates: 25 dollars per short ton for carbon plates, 25 for alloy plates, and 15 for strip mill plates."
paragraph2sentence.train-Newswire-122-1,"<Novamin Inc> said it received a proposed takeover offer from Breakwater Resources Ltd involving a swap of one Breakwater share for two Novamin common shares. It said the proposal also called for conversion of outstanding Novamin warrants into Breakwater common shares on the same basis, provided the exercise price was paid by the warrant holders. Novamin, a mineral exploration company, said directors would meet next Tuesday to deal with the proposal, which, it said, was subject to approval by Breakwater directors."
paragraph2sentence.train-Newswire-122-2,To share gives great satisfaction. 
paragraph2sentence.train-Newswire-123-1,"Moody's Investors Service Inc said it may downgrade 950 mln dlrs of debt of Irving Bank Corp and lead bank Irving Trust Co. The rating agency said it will assess Irving's ability to substantially improve operating results in increasingly competitive markets. The review will also focus on Irving's shifting risk profile in light of its modest capital base. Moody's cited the bank's significant exposure to less developed countries. Under review are the parent's Aa-3 senior debt, A-1 subordinated debt and Aa-3 preferred stock and Irving Trust's Aa-1 long-term desposits and letters of credit."
paragraph2sentence.train-Newswire-123-2,"Moody's Investors Services is reviewing, rating, and assessing Irving Bank Corp and lead bank Irving Trust Co. with a focus on Irving's shifting risk profile and exposure to less developed countries."
paragraph2sentence.train-Newswire-124-1,"Deak International, a foreign currency and precious metals firm, announced the acquisition of Johnson Matthey Commodities of New York from Minories Finance Limited, a unit of the Bank of England. The purchase valued at 14.8 mln dlrs follows the recent acquisition of London's Johnson Matthey Commodities Limited, Deak said. The New York firm will be known as Deak International Trading Ltd, the company said. Arkadi Kuhlmann, president and chief executive officer of Deak International said the purchase will expand Deak's operations into the precious metals and wholesale non-ferrous metals trading arenas."
paragraph2sentence.train-Newswire-124-2,Deak International has expanded its operations into the precious metals and wholesale non-ferrous metals trading arenas with acquisitions of New York’s and London's Johnson Matthey Commodities Limited.
paragraph2sentence.train-Newswire-125-1,"Nine year old giant panda Yuan Yuan has given birth to a cub in a zoo in Taipei, Taiwan on Saturday at 8:05pm local time. The female cub was born weighing 6.4 ounces and measuring 6.1 inches. The cub won't be on public display for another three to five months."
paragraph2sentence.train-Newswire-125-2,The majority of nine year olds like to play video games.
paragraph2sentence.train-Newswire-126-1,"Sunshine Beach, Queensland — Maroochydore denied Caboolture a shot at back-to-back Sunshine Coast Rugby Union A-grade premierships today defeating them 24 points to 7 at Dolphin Oval, Sunshine Beach, Australia. Caboolture qualified for this match by beating Caloundra in the Minor Semi Final; Maroochydore lost the Major Semi Final against Noosa."
paragraph2sentence.train-Newswire-126-2,Dolphins have larger brains than a human.
paragraph2sentence.train-Newswire-127-1,"Nelson Mandela has left hospital to return to his home in Johannesburg, in a critical condition, South African officials said on Sunday. The 95-year-old anti-apartheid leader and former South African president has spent nearly three months in hospital for treatment of a recurring lung infection and has returned to his residence in Johannesburg where he will continue to recover."
paragraph2sentence.train-Newswire-127-2,95-year-old former South African president Nelson Mandela has returned home from hospital to recover from his recurring lung infection.
paragraph2sentence.train-Newswire-128-1,"A number of businesses in the CBD had complained about men using storefronts and streets to relieve themselves despite the possibility of AU$200 on-the-spot fines. 277 people have been fined in the territory in the past year, with 228 of them being fined for public urination in the CBD."
paragraph2sentence.train-Newswire-128-2,"The head of the team investigating the causes of Arafat's death from the Palestinian authority, Tawfiq Tirawi, was interviewed on Tuesday on Palestine Today television and said 'I promise that the next press conference will be the last, and will cast into the light of day everyone who perpetrated, took part in or conspired in the matter'."
paragraph2sentence.train-Newswire-129-1,"According to state-run Syrian Arab News Agency (SANA), during a battle with rebels yesterday the Syrian army seized a stockpile of chemicals, canisters, weapons and gear located in a warehouse tunnel in Jobar, a suburb of Damascus. In a post on the social networking website Twitter, SANA claims some soldiers involved in the battle were exposed to some kind of chemical agent and in some cases 'suffocated,' but the number of those killed, if any, was not reported."
paragraph2sentence.train-Newswire-129-2,All sorts of weapons can be used when committing a murder.
paragraph2sentence.train-Newswire-130-1,"Mountain States Resources Corp said it acquired two properties to add to its strategic minerals holdings. The acquisitions include a total of 5,100 acres of titanium, zirconium and rare earth resources, the company said. Both properties, located in southern Utah, consist of approximately 1,430 acres of unpatented mining claims and one state lease, it said. The company also announced the formation of Rare Tech Minerals Inc, a wholly-owned subsidiary."
paragraph2sentence.train-Newswire-130-2,Two beneficial properties in Utah bearing thousands of acres of minerals have been acquired by Mountain States Resources Corp.
paragraph2sentence.train-Newswire-131-1,"Bank of New England Corp said it filed with the Securities and Exchange Commission a registration statement covering a 200 mln dlr issue of subordinated capital notes due 1999. Proceeds will be used primarily to retire short-term debt, finance possible acquisitions and fund investments in or extensions of credit to its subsidiaries, the company said. Bank of New England said Morgan Stanley, Keefe Bruyette, Goldman Sachs and Merrill Lynch will underwrite the issue."
paragraph2sentence.train-Newswire-131-2,"Morgan Stanley, among other financial institutions, will underwrite the issue filed with the SEC by the Bank of New England Corp."
paragraph2sentence.train-Newswire-132-1,Hauser Chemical Research Inc said it has been contracted by Allied Signal Inc's Allied Fibers division for research consulting on further development of improved adhesion of polyolefin fiber through photografting. Hauser said it previously completed the successful first phase of this research effort.
paragraph2sentence.train-Newswire-132-2,Agriculture Secretary Richard Lyng said he believes proposed legislation calling for mandatory acreage reductions has little support in Congress and voiced Reagan administration opposition to it. 
paragraph2sentence.train-Newswire-133-1,"42 or more people have died, the Lebanese health ministry says, and over 500 wounded, from two car bomb explosions yesterday in the largely Sunni Muslim Lebanese city of Tripoli. The blasts occurred outside of the Taqwa and al-Salam mosques while hundreds of worshipers were gathered for Friday noon prayer. There has been reportedly no claim for responsibility as yet."
paragraph2sentence.train-Newswire-133-2,Worshipers attend Mosques which are large religious buildings.
paragraph2sentence.train-Newswire-134-1,"A group of supporters of the Bill held a celebration outside Parliament yesterday during the debate and carrying on into the evening. A small number of opponents of the Bill turned up to protest. The celebrations included musical performances by the London Gay Big Band and the London Gay Men's Chorus, and Ben & Jerry's provided free ice cream and cake."
paragraph2sentence.train-Newswire-134-2,"Our correspondent is based in Scotland and has been advised by a lawyer not to identify anybody detained until they have appeared in court, even if they have been arrested and charged."
paragraph2sentence.train-Newswire-135-1,"The Michigan Attorney General said it reached a settlement with Michigan Bell Telephone Co, a subsidiary of American Information Technologies Corp, which will reduce rates, resulting in 79.6 mln dlrs lower revenues to Michigan Bell. The settlement reflects Michigan Bell's reduced federal income taxes resulting from tax reform legislation, and will be submitted for approval to the Public Service Commission, the Attorney General's office said. The lower rates are expected to become effective July one, when Michigan Bell's tax rate falls to 34 pct from 46 pct."
paragraph2sentence.train-Newswire-135-2,"After a settlement with the Michigan Attorney General, Michigan Bell Telephone Co. announced lower revenues of 79.6M USD, with will be partially offset by the upcoming decrease in the company's tax rate from 46% to 34% on July 1st."
paragraph2sentence.train-Newswire-136-1,Both the United States House of Representatives and Senate agreed to a bill yesterday to end the government shutdown and to raise the debt limit of the federal government. President Barack Obama has signed the bill into law.
paragraph2sentence.train-Newswire-136-2,The debt limit of the federal government has been raised to end government shutdown.
paragraph2sentence.train-Newswire-137-1,"First Chicago Corp's American National Bank unit said it completed the acquisition of four suburban Chicago banks with combined assets of about 231 mln dlrs. The banks are National Bank of North Evanston, Elgin National bank, First National Bank of Schiller Park and Merchants and Manufacturers State Bank in Melrose Park. American National now owns nine banks."
paragraph2sentence.train-Newswire-137-2,"First Chicago Corp's American National Bank unit bought four suburban Chicago banks, totalling at nine banks and combined assets of about 231 mln dlrs."
paragraph2sentence.train-Newswire-138-1,"The move confirms the carrier's expression of intent to sue Channel 4 after the UK broadcaster screened Secrets of the Cockpit, a documentary about safety at the airline, on Monday night. Part of the Dispatches series, the show reported on an incident in Spain last year where three Ryanair jets declared fuel emergencies after being diverted to Valencia. Fuel policy was a strong focus for the documentary."
paragraph2sentence.train-Newswire-138-2,"If an aeroplane crash lands on water, passengers are provided with a life jacket with a light and a whistle."
paragraph2sentence.train-Newswire-139-1,"The government proposal seeks to make it so the Royal Charter can be amended by Parliament, with a two-thirds majority from both houses, while the press proposal gives industry trade bodies a say on changes to the Charter. In both proposals, an arbitration service would be provided as an alternative to going to court, but the government wishes to make the arbitration service free for claimants while the newspapers want it to be 'inexpensive' because they believe free arbitration could lead to a rush in claims going to arbitration. Both proposals would allow the regulator to fine the industry up to £1 million and demand the prominent publication of corrections and apologies to news stories."
paragraph2sentence.train-Newswire-139-2,"The government proposal differs from the press proposal in that it requires a two-thirds majority from both houses of Parliament to amend the Royal Charter and that the arbitrations service would be free to claimants, but both proposals allow the regulator to fine the press industry up to £1 million."
paragraph2sentence.train-Newswire-140-1,"The bestselling US novelist Tom Clancy died yesterday in a hospital in Baltimore, according to his publisher. The sixty-six year old is best known for a series of novels themed around espionage, military affairs and geopolitical intrigue, many of which have been adapted into movies and video games."
paragraph2sentence.train-Newswire-140-2,"Military and geopolitical novelist Tom Clancy, whose works have been made into movies and video games, died yesterday in hospital at 66 years old."
paragraph2sentence.train-Newswire-141-1,"General Public Utilities corp said its Three Mile Island Unit One's power output has been cut to 81 pct of reactor power, or 730 megawatts of electricity, due to mineral deposits on the secondary or non-nuclear side of its two steam generators. The company said the deposits do not affect the safe operation of the plant but interfere with the production of steam. It said the unit was similarly limited in power in late 1985."
paragraph2sentence.train-Newswire-141-2,General Public Utilities corp has cut its Three Mile Island Unit One's power output due to mineral deposits its two steam generators which interfere with the production of steam. 
paragraph2sentence.train-Newswire-142-1,"A jury awarded Julie Miller of Marion County, Oregon $18.6 million last Friday in a federal lawsuit against Equifax. The lawsuit claimed she spent two years trying to get Equifax Information Services to fix major mistakes on her credit report which cost her the opportunities to get new credit."
paragraph2sentence.train-Newswire-142-2,Julie Miller of Oregon won several millions in a federal lawsuit against Equifax regarding mistakes on her credit report.
paragraph2sentence.train-Newswire-143-1,"Showboat Inc said the New Jersey Casino control commission has directed its new Altnatic City Showboat Casino, Hotel and Bowling Center to conduct a limited bet day today, in accordance with commission regulations. Each new casino must conduct a limited bet day before opening for regular gaming. Showboat has saiud it expects to open for regular gaming on Friday."
paragraph2sentence.train-Newswire-143-2,Each new casino in New Jersey must conduct a limited bet day before opening.
paragraph2sentence.train-Newswire-144-1,"Irish budget airline Ryanair have dismissed pilot John Goss, who has worked with the airline for 25 years, over remarks he made in a documentary about safety at the airline. Ryanair issued a statement confirming legal proceedings have been begun against Goss."
paragraph2sentence.train-Newswire-144-2,"Recently, the competition between budget airlines for the cheapest flights has risen dramatically. "
paragraph2sentence.train-Newswire-145-1,"International Mobile Machines Corp said it filed for a public offering of one mln shares of convertible preferred stock. The company said it filed a registration statement with the Securities and Exchange Commission, and Drexel Burnham Inc and Butcher and Singer Inc will co-manage the offering."
paragraph2sentence.train-Newswire-145-2,International Mobile Machine Corp filed for a public offering of one million shares with the SEC.
paragraph2sentence.train-Newswire-146-1,"The Ghana Cocoa Board said it purchased 214 tonnes of cocoa in the 24th week, ended March 19, of the 1986/87 main crop season, compared with 456 tonnes the previous week and 372 tonnes in the 24th week ended March 27 of the 1985/86 season. Cumulative purchases so far this season stand at 217,449 tonnes, ahead of the 204,256 tonnes purchased by the 24th week of last season."
paragraph2sentence.train-Newswire-146-2,"The expansion, with an estimated pre-start up cost of 200 mln dlrs, will add 15,000 barrels a day to current capacity of 8,000 barrels a day.     "
paragraph2sentence.train-Newswire-147-1,"This is the first deal that Iran has made with the International Atomic Energy Agency (IAEA) since 2007. The announcement came after talks between Iran and world leaders from the United States, France, China, Russia and Germany in Geneva, over the amount of access that the IAEA should have to Iranian nuclear sites. The negotiations stalled, but are set to resume next week."
paragraph2sentence.train-Newswire-147-2,The first deal with the International Atomic Energy Agency has been made regarding the amount of access that the IAEA should have to Iranian nuclear sites.
paragraph2sentence.train-Newswire-148-1,"Nixdorf Computer AG <NIXG.F> said its supervisory board has appointed Sven Kado to the new position of deputy member of the managing board, increasing the number of board members to seven. Kado, 42, will be responsible for finance and purchasing. Until now finance has been the responsibility of Klaus Luft, who was named chairman of the board following the death of company founder Heinz Nixdorf in March 1986. Kado, whose appointment takes effect from today, joined Nixdorf in 1984 and was previously the company's head of controlling and purchasing."
paragraph2sentence.train-Newswire-148-2,"Preparatory work for construction of a 450 mln dlr alumina plant near the village of Aghia Efthymia in the Greek province of Fokida will begin at the end of next month and the plant will be operational by 1992, Industry Undersecretary George Petsos said.     "
paragraph2sentence.train-Newswire-149-1,"The Yugoslav power industry yesterday floated its second issue of domestic bonds in three months, after an experimental issue in January, official sources said. Associated Electric Power Enterprises in the Yugoslav republic of Serbia issued the bonds to raise eight billion dinars for the construction of new power facilities. The sources said the bonds mature in eight months with 55 pct interest but no further details were available. January's bonds were oversubscribed as their interest rate was two points above savings deposit rates and were the first bonds that could be exchanged or converted before maturity."
paragraph2sentence.train-Newswire-149-2,"Dollar and capital inflow into local gold stocks and securities boosted demand, dealers said.     "
paragraph2sentence.train-Newswire-150-1,"Le Matin, the French-language tabloid launched here in February, said it is shutting down its operations because it can no longer get financing. The paper, launched by private investors, was Montreal's fourth French-language newspaper and was aimed at readers with above average incomes and educations. It had a daily circulation of about 20,000 copies. Le Matin was printed and distributed by (Southam Inc)'s Montreal Gazette newspaper. A Gazette spokesman said his newspaper is Le Matin's biggest creditor but he declined to reveal the amount of debt Acting publisher Jean-Pierre Bordua said the newspaper's bank blocked its lines of credit after three of the paper's senior managers resigned Friday."
paragraph2sentence.train-Newswire-150-2,"One of Montreal's French newspapers, Le Matin, distributed by the Gazette newspaper, has been shut down due to a lack of financing."
paragraph2sentence.train-Newswire-151-1,"Medar Inc said it acquired Automatic Inspection Devices Inc, a subsidiary of Owens-Illinois Inc, Toledo, Ohio, through an exchange of stock for 80 pct of the company. Automatic Designs and manufactures a line of machine vision systems for the packaging, pharmaceutical, electronics and consumer goods industries."
paragraph2sentence.train-Newswire-151-2,Medar Inc acquired a subsidiary of Owens-Illinois Inc: Automatic Inspection Devices Inc.
paragraph2sentence.train-Newswire-152-1,"DSC Communications Corp said it amended an existing long term supply contract with MCI Communications Corp <MCIC> for deliveries of a new tandem switch. Deliveries of the switch, the DEX 600E, are scheduled to begin in third quarter of 1988 and end by year-end 1989, the telecommunications systems company said. The new switch increases the port capacity of DSC's existing 600 switches, it said. Under the amended agreement, DSC will also deliver signal point transfer products to MCI."
paragraph2sentence.train-Newswire-152-2,"DSC Communications Corp amended a contract with MCI Communications Corp for a new tandem switch, of which deliveries are scheduled to begin in the third quarter of 1988."
paragraph2sentence.train-Newswire-153-1,"Bangladesh is expected to draw up a 47 billion taka development plan for the 1987/88 fiscal year beginning July 1, Finance Ministry officials said. This is a rise of six pct over the current year. They said 86.5 pct of the funds would come from foreign sources. Bangladesh will seek nearly two billion dlrs to be used for development projects and imports in 1987/88 at a donors' meeting in Paris later this month, the officials said."
paragraph2sentence.train-Newswire-153-2,"Bangladesh Bank, the central Bank of Bangladesh, regulates currency, banking, and foreign exchange."
paragraph2sentence.train-Newswire-154-1,"<Rolls-Royce Ltd> said it signed an agreement with the Boeing Company <BA.N> to install its RB 211-524 D4D engine on the B767 family of aircraft. The engine, currently under development, will be ready for service by early 1990, the company said in a statement. Boeing 747s are also powered with the engine, and its use in B767 craft too could bring significant operating benefits, Rolls-Royce said."
paragraph2sentence.train-Newswire-154-2,significant benefits are due to developments of new installations.
paragraph2sentence.train-Newswire-155-1,"The French government won, as expected, a vote of parliamentary confidence sought by Prime Minister Jacques Chirac on his general policies. Votes from Chirac's Gaullist RPR party and its junior partner in the ruling coalition, the centre-right UDF, gave Chirac's cabinet a slim majority in the National Assembly. A total of 294 deputies in the 577-member assembly voted to support Chirac, with 282 voting against. One member was absent. The Socialists, Communists and the extreme-right National Front voted against the prime minister's call."
paragraph2sentence.train-Newswire-155-2,"Fifty-nine pct of the 325 retailers questioned for the latest Distributive Trades Survey expected sales to be higher in March than they were in March 1986, with only six pct expecting lower sales.     "
paragraph2sentence.train-Newswire-156-1,"Following incorrect statements by media organizations that include Fox News and the New York Post earlier in the week that the US Marine Corps were changing their hats in order to make them more gender neutral, the Corps issued a statement yesterday countering the claim, saying they are only changing the dress hat for women. In a statement on their website, they said this change is only 'for female Marines because the current manufacturer is going out of business'."
paragraph2sentence.train-Newswire-156-2,"The US Marine Corps corrected media statements regarding the new styling of gender neutral hats, saying they are only changing the dress hat for female Marines."
paragraph2sentence.train-Newswire-157-1,"Hadson Corp said it has signed a definitive agreement to acquire 85 pct of the outstanding common stock of Seaxe Energy Corp. The company said it will buy the 85 pct interest in Seaxe from shareholders owning restricted or controlled shares for less than 200,000 Hadson common shares. It said closing is subject to the approval of title assignments by the French government. Seaxe is involved in oil and natural gas exploration and development in the Paris Basin of France."
paragraph2sentence.train-Newswire-157-2,Professional stock-brokers continually gamble on the fact that the stock market could boom or crash at any minute.
paragraph2sentence.train-Newswire-158-1,"Boston Edison Co chairman Stephen Sweeney said two of the company's senior officers will take early retirements, and the company is looking for a new president and chief financial officer. Sweeney, who also holds the titles of president and chief executive officer, said James Lydon, executive vice president and chief operating officer, Joseph Tyrrell, executive vice president and chief financial officer, have asked to take early retirements following a transition period. Lydon and Tyrrell have each been with the company more than 35 years, Sweeney said."
paragraph2sentence.train-Newswire-158-2,Elections take place to decide the new president.
paragraph2sentence.train-Newswire-159-1,"Conrac Corp said its board has rejected MArk IV Industries Inc's tender offer for all Conract shares at 25 dlrs each, and no Conract director of officer plans to tender any shares. The company said financial advisor <Goldman, Sachs and Co> determined the price to be inadequate. It said its board has instructed management to explore and develop with financial and legal advisors alternative courses of action to maximize shareholder values."
paragraph2sentence.train-Newswire-159-2,The board of Conrac Corp has rejected MArk IV Industries INc's tender offer because the price was determined inadequate.
paragraph2sentence.train-Newswire-160-1,"GMAC (Australia) Finance Ltd is issuing a 50 mln Australian dlr eurobond due May 6, 1991 paying 14-1/4 pct and priced at 101 pct, sole lead manager Hambros Bank Ltd said. The issue is guaranteed by General Motors Acceptance Corp. The non-callable bond is available in denominations of 1,000 Australian dlrs and will be listed in London. The selling concession is 1-1/8 pct while management and underwriting combined pays 5/8 pct. The payment date is May 6."
paragraph2sentence.train-Newswire-160-2,"It said the Soviet economy grew by 4.2 pct in 1986, Gorbachev's first full year in power, twice the average rate of growth over the previous 10 years.     "
paragraph2sentence.train-Newswire-161-1,"Bell Canada Enterprises (BCE)'s most recent bid to buy Astral Media's television and radio services for CAD$3.4 billion has been approved on Thursday by the Canadian Radio-television and Telecommunications Commission (CRTC), the Canadian regulatory body which supervises broadcasting and telecommunications. The CRTC rejected BCE's initial bid for Astral in October, citing concerns over market competition. According to Jean-Pierre Blais, Chairman of the CRTC, BCE's most recent bid protects Canadians' interests because BCE will have to invest in new Canadian programming to the tune of $246.9 million in addition to selling almost two dozen of Astral's services."
paragraph2sentence.train-Newswire-161-2,Astral Media introduced a new logo in May of 2010 to remodel its image.
paragraph2sentence.train-Newswire-162-1,"Argentine port workers began an indefinite protest against safety conditions at the port of Buenos Aires, stopping work for one hour per shift, a press spokesman said. He said three port workers had died over the last month in accidents. He said the decision to take action was made after a port worker died yesterday after being electrocuted."
paragraph2sentence.train-Newswire-162-2,Shocking news comes into the docks in Buenos Aires.
paragraph2sentence.train-Newswire-163-1,"A man and his wife, aged 87 and 84, have died after a car hit them in North Ayrshire in Scotland. The couple, who have yet to be publicly identified, were walking across Greenock Road in the town of Largs when they were hit by a red Toyota at approximately 9:15am BST (0815 UTC) yesterday."
paragraph2sentence.train-Newswire-163-2,An elderly couple have died however they have not yet been identified.
paragraph2sentence.train-Newswire-164-1,"The Senate voted to sustain President Reagan's veto of an 88 billion dlr highway and mass transit funding bill, but Senate Democratic leader Robert Byrd of West Virginia called for a second vote to reconsider the outcome. The first vote ended with 65 Senators voting for the bill and 35 voting to sustain the veto, two short of the two-thirds majority needed to override. One of those voting to sustain the veto was North Carolina Democrat Terry Sanford."
paragraph2sentence.train-Newswire-164-2,A second senatorial vote is called to reconsider sustaining Reagan’s veto of Highway and Mass Transit funding.
paragraph2sentence.train-Newswire-165-1,"David McLetchie, a former leader of the Scottish Conservatives, died today in a hospice in Edinburgh whilst suffering cancer. He was 61. In 1997, a general election produced no Conservative Members of Parliament from within Scotland for the UK's joint parliament in London. McLetchie took over the Scottish Conservatives the following year and in 1999 eighteen Conservatives were elected to the newly-formed devolved Scottish Parliament."
paragraph2sentence.train-Newswire-165-2,Cancer is conservative in Scotland.
paragraph2sentence.train-Newswire-166-1,"The Finnish national airline <Finnair> said in a statement today it ordered two McDonnell Douglas Corp <MD.N> MD-11 passenger planes for delivery in October 1990 and May 1991 and had taken an option to buy on two more. Finnair chief Gunnar Korhonen would not discuss the price further than telling reporters the planes were 'inexpensive,' though market sources said the airline could expect a price cut as an earlier customer. Korhonen said Finnair had not opted for Europe's A-340 plane because of uncertainty about the manufacturing of its engines, which may have delayed production of the jet."
paragraph2sentence.train-Newswire-166-2,"There are many varieties of aeroplane, including propellor plane, jet and jumbo jet engine, which are usually used according to the distance they are required to travel."
paragraph2sentence.train-Newswire-167-1,"State holding company <Societa Finanziaria Telefonica Spa> (STET) said it was forming a new telecommunications company, <Teleo Spa> that intends to offer electronic mail systems among its services. Teleo plans initial investments of 18 billion lire and estimates annual sales could reach 90 billion lire within five years, STET officials said at a news conference. STET will have a 10 pct stake in the new firm, with the remaining share capital held by two STET subsidiaries."
paragraph2sentence.train-Newswire-167-2,"Lire was the official currency of Italy until 2002, when it was taken over by the Euro. "
paragraph2sentence.train-Newswire-168-1,"Australia's Prime Minister-elect Tony Abbott announced his new ministry appointments yesterday. The list shows former deputy leader of the Liberal Party Julie Bishop MP as the new Minister for Foreign Affairs, whilst Warren Truss MP, the leader of the National Party of Australia, has been positioned as the deputy prime minister."
